Timestamp,Sum of Losses,Number of Nodes,Average Data Quantity,Training Data Size
2025-02-02T00:23:19Z,103006.546511,21803,16.622398,181234
2025-02-02T00:24:10Z,103003.731511,21805,16.582630,180817
2025-02-02T00:25:01Z,102997.320011,21807,16.569647,180692
2025-02-02T00:25:51Z,102995.568511,21809,16.580139,180823
2025-02-02T00:31:45Z,103015.945886,21811,16.588980,180936
2025-02-02T00:32:39Z,103036.761136,21813,16.587367,180935
2025-02-02T00:33:32Z,103029.776574,21815,16.585297,180929
2025-02-02T00:34:26Z,103031.801949,21817,16.583685,180928
2025-02-02T00:35:20Z,103034.908949,21819,16.582073,180927
2025-02-02T00:36:14Z,103018.063449,21821,16.580462,180926
2025-02-02T00:37:11Z,103004.970699,21823,16.565106,180775
2025-02-02T00:38:06Z,103016.124449,21825,16.563496,180774
2025-02-02T00:39:01Z,103018.135449,21827,16.561796,180772
2025-02-02T00:39:55Z,103006.053449,21829,16.559362,180762
2025-02-02T00:40:53Z,103021.322720,21831,16.577814,180980
2025-02-02T00:41:50Z,103029.148533,21833,16.576021,180977
2025-02-02T00:52:49Z,103024.847736,21835,16.574412,180976
2025-02-02T00:53:45Z,103017.717974,21837,16.572802,180975
2025-02-02T00:54:43Z,103012.241474,21839,16.571193,180974
2025-02-02T00:55:39Z,103018.900287,21841,16.569493,180972
2025-02-02T00:56:36Z,103021.422662,21843,16.567884,180971
2025-02-02T00:57:33Z,103021.460537,21845,16.566093,180968
2025-02-02T01:08:32Z,103016.908849,21847,16.564027,180962
2025-02-02T01:09:21Z,103015.147974,21849,16.549606,180821
2025-02-02T01:10:12Z,103013.077849,21851,16.547909,180819
2025-02-02T01:11:02Z,103011.577224,21853,16.534590,180690
2025-02-02T01:11:57Z,103014.017974,21855,16.539574,180761
2025-02-02T01:12:53Z,103013.037224,21857,16.537969,180760
2025-02-02T01:23:44Z,103013.599974,21859,16.529961,180689
2025-02-02T01:24:31Z,103015.711638,21861,16.527991,180684
2025-02-02T01:25:20Z,103016.002201,21863,16.526114,180680
2025-02-02T01:26:10Z,103025.846638,21865,16.536675,180812
2025-02-02T01:26:59Z,103035.582951,21867,16.535071,180811
2025-02-02T01:27:47Z,103024.680138,21869,16.533010,180805
2025-02-02T01:28:43Z,103014.488201,21871,16.545396,180957
2025-02-02T01:34:43Z,103007.566576,21873,16.592887,181493
2025-02-02T01:35:29Z,102963.257410,21875,16.554804,181093
2025-02-02T01:36:31Z,102971.420266,21877,16.585375,181444
2025-02-02T01:37:32Z,102980.974016,21879,16.583767,181443
2025-02-02T01:38:33Z,102976.733266,21881,16.581521,181435
2025-02-02T01:39:33Z,102971.514766,21883,16.579823,181433
2025-02-02T01:40:35Z,102954.764016,21885,16.578125,181431
2025-02-02T01:41:23Z,102959.106829,21887,16.520603,180818
2025-02-02T01:42:12Z,102960.732891,21889,16.519002,180817
2025-02-02T01:43:00Z,102958.641579,21891,16.504704,180677
2025-02-02T01:43:48Z,102954.073079,21893,16.503106,180676
2025-02-02T01:44:38Z,102947.093398,21895,16.513198,180803
2025-02-02T01:45:36Z,102948.284273,21897,16.550685,181230
2025-02-02T01:46:37Z,102944.012523,21899,16.548717,181225
2025-02-02T01:47:30Z,102950.880710,21901,16.521549,180944
2025-02-02T01:48:23Z,102953.633585,21903,16.519949,180943
2025-02-02T01:49:15Z,102947.685148,21905,16.518349,180942
2025-02-02T01:50:08Z,102947.321648,21907,16.516750,180941
2025-02-02T01:51:03Z,102942.317773,21909,16.515060,180939
2025-02-02T01:51:55Z,102939.346523,21911,16.496760,180755
2025-02-02T01:52:48Z,102930.002273,21913,16.495163,180754
2025-02-02T01:53:38Z,102939.742523,21915,16.497947,180801
2025-02-02T01:54:26Z,102936.182960,21917,16.496350,180800
2025-02-02T01:55:24Z,102925.630460,21919,16.533437,181223
2025-02-02T01:56:27Z,102951.293775,21921,16.575442,181700
2025-02-02T01:57:30Z,102964.585803,21923,16.573839,181699
2025-02-02T01:58:34Z,102954.589451,21925,16.572054,181696
2025-02-02T01:59:36Z,102950.436774,21927,16.570451,181695
2025-02-02T02:00:39Z,102965.628527,21929,16.568849,181694
2025-02-02T02:01:43Z,102964.907125,21931,16.567247,181693
2025-02-02T02:02:46Z,102950.354040,21933,16.564825,181683
2025-02-02T02:03:49Z,102973.026552,21935,16.563224,181682
2025-02-02T02:04:51Z,102975.892970,21937,16.561623,181681
2025-02-02T02:05:54Z,102953.244882,21939,16.560022,181680
2025-02-02T02:06:57Z,102931.633947,21941,16.558421,181679
2025-02-02T02:07:55Z,102921.272753,21943,16.539871,181492
2025-02-02T02:09:18Z,102926.298749,21945,16.801349,184378
2025-02-02T02:10:39Z,102915.159826,21947,16.799727,184377
2025-02-02T02:11:32Z,102908.127825,21949,16.481778,180904
2025-02-02T02:17:30Z,102905.438325,21951,16.484376,180949
2025-02-02T02:18:32Z,102924.556996,21953,16.555475,181746
2025-02-02T02:19:33Z,102921.910996,21955,16.553420,181740
2025-02-02T02:20:37Z,102902.283996,21957,16.546266,181678
2025-02-02T02:21:31Z,102914.792440,21959,16.474092,180902
2025-02-02T02:22:25Z,102912.448690,21961,16.471863,180894
2025-02-02T02:23:17Z,102903.564315,21963,16.450059,180671
2025-02-02T02:24:08Z,102915.866752,21965,16.460215,180799
2025-02-02T02:24:59Z,102909.145377,21967,16.458170,180793
2025-02-02T02:26:02Z,102898.899377,21969,16.494994,181214
2025-02-02T02:26:53Z,102899.393752,21971,16.443979,180670
2025-02-02T02:27:42Z,102897.487752,21973,16.442392,180669
2025-02-02T02:28:43Z,102898.684580,21975,16.538084,181737
2025-02-02T02:29:44Z,102902.162955,21977,16.536488,181736
2025-02-02T02:30:45Z,102899.403830,21979,16.534892,181735
2025-02-02T02:31:46Z,102907.202339,21981,16.533297,181734
2025-02-02T02:32:48Z,102910.106964,21983,16.531520,181731
2025-02-02T02:33:51Z,102910.127339,21985,16.529925,181730
2025-02-02T02:34:53Z,102897.652339,21987,16.528331,181729
2025-02-02T02:35:49Z,102895.817902,21989,16.438068,180753
2025-02-02T02:36:44Z,102896.327402,21991,16.436483,180752
2025-02-02T02:37:46Z,102894.721386,21993,16.476814,181212
2025-02-02T02:38:47Z,102895.760136,21995,16.475225,181211
2025-02-02T02:39:50Z,102892.427902,21997,16.473636,181210
2025-02-02T02:40:52Z,102889.192652,21999,16.472048,181209
2025-02-02T02:41:43Z,102882.678152,22001,16.421378,180668
2025-02-02T02:42:36Z,102873.409714,22003,16.440153,180891
2025-02-02T02:43:34Z,102876.477902,22005,16.443202,180941
2025-02-02T02:44:32Z,102879.128777,22007,16.441617,180940
2025-02-02T02:45:29Z,102878.994527,22009,16.440033,180939
2025-02-02T02:46:28Z,102879.360652,22011,16.438448,180938
2025-02-02T02:47:26Z,102873.696152,22013,16.436773,180936
2025-02-02T02:48:29Z,102889.327417,22015,16.480153,181430
2025-02-02T02:49:34Z,102900.846167,22017,16.477566,181418
2025-02-02T02:50:37Z,102898.352667,22019,16.475979,181417
2025-02-02T02:51:41Z,102900.359917,22021,16.474392,181416
2025-02-02T02:52:44Z,102889.098667,22023,16.472805,181415
2025-02-02T02:53:47Z,102879.850917,22025,16.452515,181208
2025-02-02T02:54:41Z,102873.682667,22027,16.409079,180746
2025-02-02T02:55:43Z,102871.101917,22029,16.448620,181198
2025-02-02T02:56:37Z,102821.270542,22031,16.411183,180802
2025-02-02T02:57:42Z,102831.395433,22033,16.465148,181413
2025-02-02T02:58:37Z,102841.674558,22035,16.419185,180923
2025-02-02T02:59:32Z,102850.836808,22037,16.417604,180922
2025-02-02T03:00:27Z,102849.429183,22039,16.416024,180921
2025-02-02T03:01:22Z,102840.835808,22041,16.414444,180920
2025-02-02T03:02:18Z,102836.975558,22043,16.412864,180919
2025-02-02T03:03:13Z,102845.078558,22045,16.411284,180918
2025-02-02T03:04:10Z,102839.798620,22047,16.409705,180917
2025-02-02T03:05:10Z,102858.644745,22049,16.460276,181491
2025-02-02T03:06:11Z,102873.381120,22051,16.458692,181490
2025-02-02T03:07:12Z,102871.967495,22053,16.457109,181489
2025-02-02T03:08:11Z,102889.563808,22055,16.455526,181488
2025-02-02T03:09:12Z,102879.389808,22057,16.453037,181477
2025-02-02T03:10:13Z,102862.962120,22059,16.451455,181476
2025-02-02T03:11:13Z,102873.925870,22061,16.449873,181475
2025-02-02T03:12:14Z,102874.862183,22063,16.448291,181474
2025-02-02T03:13:15Z,102868.351433,22065,16.446710,181473
2025-02-02T03:14:15Z,102868.563745,22067,16.445129,181472
2025-02-02T03:15:15Z,102860.046245,22069,16.442370,181458
2025-02-02T03:16:16Z,102851.648058,22071,16.440790,181457
2025-02-02T03:17:06Z,102846.421058,22073,16.367639,180666
2025-02-02T03:17:57Z,102844.297308,22075,16.366066,180665
2025-02-02T03:18:49Z,102843.232183,22077,16.376087,180792
2025-02-02T03:19:41Z,102848.478683,22079,16.374513,180791
2025-02-02T03:20:31Z,102852.922433,22081,16.372940,180790
2025-02-02T03:21:22Z,102846.585183,22083,16.370461,180779
2025-02-02T03:22:22Z,102838.100933,22085,16.383104,180935
2025-02-02T03:23:11Z,102846.367113,22087,16.356813,180661
2025-02-02T03:24:36Z,102850.598184,22089,16.691653,184376
2025-02-02T03:26:01Z,102869.174323,22091,16.690052,184375
2025-02-02T03:27:24Z,102861.493817,22093,16.687726,184366
2025-02-02T03:28:15Z,102850.915966,22095,16.361481,180778
2025-02-02T03:29:05Z,102850.440266,22097,16.359910,180777
2025-02-02T03:29:56Z,102838.337016,22099,16.348204,180664
2025-02-02T03:30:56Z,102842.772766,22101,16.418295,181455
2025-02-02T03:31:56Z,102857.818454,22103,16.416629,181453
2025-02-02T03:32:57Z,102852.964266,22105,16.415053,181452
2025-02-02T03:33:49Z,102840.178266,22107,16.352239,180774
2025-02-02T03:34:42Z,102846.201704,22109,16.350579,180772
2025-02-02T03:35:33Z,102838.339079,22111,16.349010,180771
2025-02-02T03:36:26Z,102825.583579,22113,16.348797,180785
2025-02-02T03:37:21Z,102830.861016,22115,16.358893,180913
2025-02-02T03:38:17Z,102829.552454,22117,16.357143,180910
2025-02-02T03:39:17Z,102834.871766,22119,16.404575,181451
2025-02-02T03:40:17Z,102835.264704,22121,16.402730,181447
2025-02-02T03:41:17Z,102830.452391,22123,16.401157,181446
2025-02-02T03:42:19Z,102831.922079,22125,16.399403,181443
2025-02-02T03:43:43Z,102860.514246,22127,16.661997,184365
2025-02-02T03:45:07Z,102883.394873,22129,16.660401,184364
2025-02-02T03:46:32Z,102869.821165,22131,16.658715,184362
2025-02-02T03:47:56Z,102874.413574,22133,16.656939,184359
2025-02-02T03:49:22Z,102878.887882,22135,16.655253,184357
2025-02-02T03:50:46Z,102851.714912,22137,16.653207,184351
2025-02-02T03:51:39Z,102838.819846,22139,16.325987,180745
2025-02-02T03:52:35Z,102848.289346,22141,16.324422,180744
2025-02-02T03:53:30Z,102848.804346,22143,16.322857,180743
2025-02-02T03:54:23Z,102845.443096,22145,16.321203,180741
2025-02-02T03:55:17Z,102845.367846,22147,16.319639,180740
2025-02-02T03:56:12Z,102838.076596,22149,16.317895,180737
2025-02-02T03:57:14Z,102849.113658,22151,16.405886,181728
2025-02-02T03:58:18Z,102861.285658,22153,16.404134,181725
2025-02-02T03:59:21Z,102847.393908,22155,16.402563,181724
2025-02-02T04:00:24Z,102851.400533,22157,16.400993,181723
2025-02-02T04:01:26Z,102860.506783,22159,16.399332,181721
2025-02-02T04:02:29Z,102845.235346,22161,16.397762,181720
2025-02-02T04:03:30Z,102855.277924,22163,16.396192,181719
2025-02-02T04:04:33Z,102859.658736,22165,16.394623,181718
2025-02-02T04:05:35Z,102838.277486,22167,16.392963,181716
2025-02-02T04:06:36Z,102854.716486,22169,16.391214,181713
2025-02-02T04:07:39Z,102866.758611,22171,16.389646,181712
2025-02-02T04:08:43Z,102856.063486,22173,16.388077,181711
2025-02-02T04:09:45Z,102859.854799,22175,16.386509,181710
2025-02-02T04:10:48Z,102853.813674,22177,16.384851,181708
2025-02-02T04:11:50Z,102845.910861,22179,16.383013,181704
2025-02-02T04:12:52Z,102842.295611,22181,16.381446,181703
2025-02-02T04:14:17Z,102855.265410,22183,16.618588,184350
2025-02-02T04:15:40Z,102878.887186,22185,16.617000,184349
2025-02-02T04:17:05Z,102878.203134,22187,16.614781,184341
2025-02-02T04:18:31Z,102850.059373,22189,16.612924,184337
2025-02-02T04:19:27Z,102834.669400,22191,16.302244,180906
2025-02-02T04:20:23Z,102834.829900,22193,16.300505,180903
2025-02-02T04:21:28Z,102846.241257,22195,16.367240,181660
2025-02-02T04:22:34Z,102847.239058,22197,16.363784,181638
2025-02-02T04:23:40Z,102838.740115,22199,16.362039,181635
2025-02-02T04:24:40Z,102840.426213,22201,16.320303,181188
2025-02-02T04:25:41Z,102838.330463,22203,16.318653,181186
2025-02-02T04:26:37Z,102836.280900,22205,16.291427,180900
2025-02-02T04:27:32Z,102828.909525,22207,16.289869,180899
2025-02-02T04:28:28Z,102833.546322,22209,16.273636,180735
2025-02-02T04:29:23Z,102824.377572,22211,16.271991,180733
2025-02-02T04:30:22Z,102829.091822,22213,16.288531,180933
2025-02-02T04:31:22Z,102836.131197,22215,16.286704,180929
2025-02-02T04:32:21Z,102831.450697,22217,16.285149,180928
2025-02-02T04:33:19Z,102822.048697,22219,16.283233,180923
2025-02-02T04:34:09Z,102828.213447,22221,16.258369,180663
2025-02-02T04:35:13Z,102830.592072,22223,16.350220,181700
2025-02-02T04:36:15Z,102837.525822,22225,16.348659,181699
2025-02-02T04:37:17Z,102834.027697,22227,16.347099,181698
2025-02-02T04:38:20Z,102832.662363,22229,16.339870,181634
2025-02-02T04:39:26Z,102844.927435,22231,16.338311,181633
2025-02-02T04:40:32Z,102831.864119,22233,16.336391,181628
2025-02-02T04:41:24Z,102821.758291,22235,16.257757,180770
2025-02-02T04:42:26Z,102815.078416,22237,16.293525,181184
2025-02-02T04:43:17Z,102815.046041,22239,16.254474,180766
2025-02-02T04:44:09Z,102813.172291,22241,16.252922,180765
2025-02-02T04:44:59Z,102813.547262,22243,16.241212,180651
2025-02-02T04:45:53Z,102803.946074,22245,16.239572,180649
2025-02-02T04:46:52Z,102802.365137,22247,16.262652,180922
2025-02-02T04:47:42Z,102807.448762,22249,16.248697,180783
2025-02-02T04:48:35Z,102803.726262,22251,16.245529,180764
2025-02-02T04:49:33Z,102803.209762,22253,16.258178,180921
2025-02-02T04:50:25Z,102806.154574,22255,16.243508,180774
2025-02-02T04:51:17Z,102801.966199,22257,16.241959,180773
2025-02-02T04:52:15Z,102789.765512,22259,16.253706,180920
2025-02-02T04:53:40Z,102811.370438,22261,16.559109,184336
2025-02-02T04:55:04Z,102817.198927,22263,16.557532,184335
2025-02-02T04:56:29Z,102815.473930,22265,16.555955,184334
2025-02-02T04:57:52Z,102799.241681,22267,16.554378,184333
2025-02-02T04:58:47Z,102793.374573,22269,16.242636,180878
2025-02-02T04:59:41Z,102808.716823,22271,16.241088,180877
2025-02-02T05:00:36Z,102795.494823,22273,16.238463,180864
2025-02-02T05:01:30Z,102791.294198,22275,16.236915,180863
2025-02-02T05:02:26Z,102798.959386,22277,16.235368,180862
2025-02-02T05:03:20Z,102799.420323,22279,16.233821,180861
2025-02-02T05:04:14Z,102794.063011,22281,16.232274,180860
2025-02-02T05:05:09Z,102786.824636,22283,16.230728,180859
2025-02-02T05:06:00Z,102778.557323,22285,16.220657,180763
2025-02-02T05:06:55Z,102786.829136,22287,16.231314,180898
2025-02-02T05:07:51Z,102777.335011,22289,16.229679,180896
2025-02-02T05:08:54Z,102781.440636,22291,16.298915,181684
2025-02-02T05:09:56Z,102783.752448,22293,16.296555,181674
2025-02-02T05:10:57Z,102778.560386,22295,16.295004,181673
2025-02-02T05:11:58Z,102765.438448,22297,16.293363,181671
2025-02-02T05:43:03Z,102759.357386,22299,16.263205,181351
2025-02-02T05:44:09Z,102763.608960,22301,16.286496,181627
2025-02-02T05:44:59Z,102756.451923,22303,16.208374,180772
2025-02-02T05:45:53Z,102769.024673,22305,16.203335,180732
2025-02-02T05:46:46Z,102774.638923,22307,16.201793,180731
2025-02-02T05:47:40Z,102764.380673,22309,16.199803,180725
2025-02-02T06:18:34Z,102768.530423,22311,16.198261,180724
2025-02-02T06:19:27Z,102768.007610,22313,16.208729,180857
2025-02-02T06:20:19Z,102779.149298,22315,16.207097,180855
2025-02-02T06:21:11Z,102779.002985,22317,16.205556,180854
2025-02-02T06:22:04Z,102765.961360,22319,16.204014,180853
2025-02-02T06:23:03Z,102767.092110,22321,16.231858,181180
2025-02-02T06:58:55Z,102769.560860,22323,16.192959,180762
2025-02-02T06:59:53Z,102777.256860,22325,16.248925,181403
2025-02-02T07:00:51Z,102778.055923,22327,16.247112,181399
2025-02-02T07:01:48Z,102762.442860,22329,16.245567,181398
2025-02-02T07:02:40Z,102760.751495,22331,16.195218,180852
2025-02-02T07:03:42Z,102760.876151,22333,16.238360,181350
2025-02-02T07:34:45Z,102762.649901,22335,16.236816,181349
2025-02-02T07:35:47Z,102758.567401,22337,16.235184,181347
2025-02-02T07:36:50Z,102763.060065,22339,16.256289,181599
2025-02-02T07:37:53Z,102752.725214,22341,16.254744,181598
2025-02-02T07:38:45Z,102739.611987,22343,16.186253,180849
2025-02-02T07:44:45Z,102738.341878,22345,16.212994,181164
2025-02-02T07:46:06Z,102772.183030,22347,16.494944,184331
2025-02-02T07:47:26Z,102804.133092,22349,16.493379,184330
2025-02-02T07:48:47Z,102789.349774,22351,16.491545,184326
2025-02-02T17:40:45Z,102786.164900,22353,16.489980,184325
2025-02-02T17:42:09Z,102798.102215,22355,16.488237,184322
2025-02-02T17:43:32Z,102774.909993,22357,16.486673,184321
2025-02-02T17:44:54Z,102769.434960,22359,16.485109,184320
2025-02-02T18:01:18Z,102800.056553,22361,16.483545,184319
2025-02-02T18:02:41Z,102812.751368,22363,16.481982,184318
2025-02-02T18:04:04Z,102812.002280,22365,16.479167,184303
2025-02-02T18:05:26Z,102782.884489,22367,16.477604,184302
2025-02-02T18:06:48Z,102790.812763,22369,16.476041,184301
2025-02-02T18:08:09Z,102809.655012,22371,16.474390,184299
2025-02-02T18:09:32Z,102798.600419,22373,16.472828,184298
2025-02-02T18:10:55Z,102798.752637,22375,16.470194,184285
2025-02-02T18:12:18Z,102791.294902,22377,16.468633,184284
2025-02-02T18:13:39Z,102786.088797,22379,16.467072,184283
2025-02-02T18:15:02Z,102782.628447,22381,16.465511,184282
2025-02-02T18:16:23Z,102789.881120,22383,16.462164,184261
2025-02-02T18:17:45Z,102801.317701,22385,16.460157,184255
2025-02-02T18:19:06Z,102782.103066,22387,16.458598,184254
2025-02-02T18:20:28Z,102766.876536,22389,16.456949,184252
2025-02-02T18:21:50Z,102757.833852,22391,16.455033,184247
2025-02-02T18:22:51Z,102755.781843,22393,16.194499,181346
2025-02-02T18:23:53Z,102753.639655,22395,16.192964,181345
2025-02-02T18:24:52Z,102748.123905,22397,16.175268,181163
2025-02-02T18:25:42Z,102754.973702,22399,16.138827,180771
2025-02-02T18:26:31Z,102754.600265,22401,16.137208,180769
2025-02-02T18:27:53Z,102750.966226,22403,16.446041,184245
2025-02-02T18:29:16Z,102753.100572,22405,16.444484,184244
2025-02-02T18:30:40Z,102737.965823,22407,16.442838,184242
2025-02-02T18:31:29Z,102714.379469,22409,16.110477,180534
2025-02-02T18:32:20Z,102715.142969,22411,16.129830,180767
2025-02-02T18:33:11Z,102713.677469,22413,16.128123,180764
2025-02-02T18:44:12Z,102717.487594,22415,16.207512,181670
2025-02-02T18:45:14Z,102720.683844,22417,16.204639,181654
2025-02-02T18:46:17Z,102712.600031,22419,16.202836,181650
2025-02-02T18:47:06Z,102710.470469,22421,16.122280,180763
2025-02-02T18:48:02Z,102719.149031,22423,16.134130,180912
2025-02-02T18:48:59Z,102721.829156,22425,16.132156,180906
2025-02-02T18:49:57Z,102723.569156,22427,16.130629,180905
2025-02-02T18:50:54Z,102723.635781,22429,16.129101,180904
2025-02-02T18:51:51Z,102724.716406,22431,16.127574,180903
2025-02-02T18:52:47Z,102727.635156,22433,16.126047,180902
2025-02-02T18:53:43Z,102720.339906,22435,16.124432,180900
2025-02-02T18:54:39Z,102718.657844,22437,16.122816,180898
2025-02-02T19:10:33Z,102723.919531,22439,16.109170,180761
2025-02-02T19:11:33Z,102726.994969,22441,16.159419,181341
2025-02-02T19:12:33Z,102733.972719,22443,16.162969,181397
2025-02-02T19:13:31Z,102745.384594,22445,16.161440,181396
2025-02-02T19:14:31Z,102748.863844,22447,16.159733,181393
2025-02-02T19:15:31Z,102744.474719,22449,16.158204,181392
2025-02-02T19:46:33Z,102738.146469,22451,16.156587,181390
2025-02-02T19:47:31Z,102744.500344,22453,16.154970,181388
2025-02-02T19:48:29Z,102744.121906,22455,16.153175,181384
2025-02-02T19:49:27Z,102731.055531,22457,16.151647,181383
2025-02-02T19:50:18Z,102704.552464,22459,16.084231,180642
2025-02-02T19:51:19Z,102703.653792,22461,16.144320,181333
2025-02-02T19:52:07Z,102697.603792,22463,16.087510,180711
2025-02-02T19:53:06Z,102699.890792,22465,16.126135,181161
2025-02-02T19:54:06Z,102697.156292,22467,16.124611,181160
2025-02-02T19:55:07Z,102690.572292,22469,16.138483,181332
2025-02-02T19:55:56Z,102676.606542,22471,16.073329,180616
2025-02-02T19:56:48Z,102685.897042,22473,16.091920,180841
2025-02-02T20:02:43Z,102699.274105,22475,16.090400,180840
2025-02-02T20:03:36Z,102695.321480,22477,16.088879,180839
2025-02-02T20:04:29Z,102689.911245,22479,16.087359,180838
2025-02-02T20:05:22Z,102680.853870,22481,16.085839,180837
